constraint_id,prompt_id,constraint_type,check_text,object_1,object_2,object_1_group,object_2_group,relation,relation_text,target_object,target_object_group,target_count,attribute,attribute_category,attribute_1,attribute_1_category,attribute_2,attribute_2_category,object_slot,attribute_slot
single_spatial_001_identity_object_1,single_spatial_001,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
single_spatial_001_identity_object_2,single_spatial_001,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
single_spatial_001_spatial,single_spatial_001,spatial_relation,Does the image show a thin rubber band inside a food container?,thin rubber band,food container,small_items,containers,inside,inside,,,,,,,,,,,
single_spatial_002_identity_object_1,single_spatial_002,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
single_spatial_002_identity_object_2,single_spatial_002,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
single_spatial_002_spatial,single_spatial_002,spatial_relation,Does the image show a thin rubber band inside a food container?,thin rubber band,food container,small_items,containers,inside,inside,,,,,,,,,,,
single_spatial_003_identity_object_1,single_spatial_003,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
single_spatial_003_identity_object_2,single_spatial_003,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
single_spatial_003_spatial,single_spatial_003,spatial_relation,Does the image show a bottle cap inside a serving bowl?,bottle cap,serving bowl,small_items,containers,inside,inside,,,,,,,,,,,
single_spatial_004_identity_object_1,single_spatial_004,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
single_spatial_004_identity_object_2,single_spatial_004,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
single_spatial_004_spatial,single_spatial_004,spatial_relation,Does the image show a die inside a tray?,die,tray,small_items,containers,inside,inside,,,,,,,,,,,
single_spatial_005_identity_object_1,single_spatial_005,object_identity,Does the image contain a clearly identifiable cutting board?,cutting board,,surfaces,,,,cutting board,surfaces,,,,,,,,object_1,
single_spatial_005_identity_object_2,single_spatial_005,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
single_spatial_005_spatial,single_spatial_005,spatial_relation,Does the image show a cutting board to the left of a food container?,cutting board,food container,surfaces,containers,left_of,to the left of,,,,,,,,,,,
single_spatial_006_identity_object_1,single_spatial_006,object_identity,Does the image contain a clearly identifiable serving bowl?,serving bowl,,containers,,,,serving bowl,containers,,,,,,,,object_1,
single_spatial_006_identity_object_2,single_spatial_006,object_identity,Does the image contain a clearly identifiable napkin?,,napkin,,surfaces,,,napkin,surfaces,,,,,,,,object_2,
single_spatial_006_spatial,single_spatial_006,spatial_relation,Does the image show a serving bowl to the left of a napkin?,serving bowl,napkin,containers,surfaces,left_of,to the left of,,,,,,,,,,,
single_spatial_007_identity_object_1,single_spatial_007,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
single_spatial_007_identity_object_2,single_spatial_007,object_identity,Does the image contain a clearly identifiable plate?,,plate,,surfaces,,,plate,surfaces,,,,,,,,object_2,
single_spatial_007_spatial,single_spatial_007,spatial_relation,Does the image show a standard safety pin to the left of a plate?,standard safety pin,plate,small_items,surfaces,left_of,to the left of,,,,,,,,,,,
single_spatial_008_identity_object_1,single_spatial_008,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
single_spatial_008_identity_object_2,single_spatial_008,object_identity,Does the image contain a clearly identifiable plate?,,plate,,surfaces,,,plate,surfaces,,,,,,,,object_2,
single_spatial_008_spatial,single_spatial_008,spatial_relation,Does the image show a thumbtack to the left of a plate?,thumbtack,plate,small_items,surfaces,left_of,to the left of,,,,,,,,,,,
single_spatial_009_identity_object_1,single_spatial_009,object_identity,Does the image contain a clearly identifiable marble?,marble,,small_items,,,,marble,small_items,,,,,,,,object_1,
